****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,Just a very masculine discreet guy looking for the same must be fit and masculine we could hang out and see what happens . Vers bottom here. Not into fem guys. Your pics get mine    Fwb,Just a very masculine discreet guy looking for the same must be fit and masculine we could hang out and see what happens . Vers bottom here. Not into fem guys. Your pics get mine    ,Fwb,https://mobile.craigslist.org/cas/d/fwb-m4m/6420099644.html,mobile,Mobile,12/10/2017 12:44,,,,07:40.8,CL1,cas
,"Hot 27yo white bottom boy looking for some BBC tonight. 5'10 175 sexy super clean very fit and great ass. Stats and pics in first email, no BS, no games.    hot bottom looking for BBC","Hot 27yo white bottom boy looking for some BBC tonight. 5'10 175 sexy super clean very fit and great ass. Stats and pics in first email, no BS, no games.    ",hot bottom looking for BBC,https://mobile.craigslist.org/cas/d/hot-bottom-looking-for-bbc-m4m/6406136091.html,mobile,,11/29/2017 18:04,,,,07:42.7,CL1,cas
,"Hey Im a VGL 27yo white bottom here for work for a few days and looking to try some BBC. Im 5'10 180 athletic with a great ass. Im ddf clean sane and 100% real. Im a total bottom, can be a freak and looking for a BBC to suck and fuck me hard and long. Would love to try BB but not a must. I would really love to find 2 black guys to fuck me that would be a + super clean and ddf here looking for same    Sexy white bottom looking for BBC","Hey Im a VGL 27yo white bottom here for work for a few days and looking to try some BBC. Im 5'10 180 athletic with a great ass. Im ddf clean sane and 100% real. Im a total bottom, can be a freak and looking for a BBC to suck and fuck me hard and long. Would love to try BB but not a must. I would really love to find 2 black guys to fuck me that would be a + super clean and ddf here looking for same    ",Sexy white bottom looking for BBC,https://mobile.craigslist.org/cas/d/sexy-white-bottom-looking-for/6420080709.html,mobile,,12/10/2017 12:30,,,,07:44.7,CL1,cas
,"Do you want to be spanked or paddled? It's been a while, but I want to spank a nice rump until it turns red.    You want to be spanked?","Do you want to be spanked or paddled? It's been a while, but I want to spank a nice rump until it turns red.    ",You want to be spanked?,https://mobile.craigslist.org/cas/d/you-want-to-be-spanked-m4m/6420059776.html,mobile,Mobile,12/10/2017 12:14,,,,07:46.9,CL1,cas
,"I need a muscle stud that enjoys having his huge, hard muscles worshipped. Rubbed, massaged, caressed, licked from head to toe.discreet 40wm seeking white only. be discreet and up for some playful fun.  if this is you tell me what you'd like and send a pic. Change subject line to Muscles    Need a Muscle Dude to Worship","I need a muscle stud that enjoys having his huge, hard muscles worshipped. Rubbed, massaged, caressed, licked from head to toe.discreet 40wm seeking white only. be discreet and up for some playful fun.  if this is you tell me what you'd like and send a pic. Change subject line to Muscles    ",Need a Muscle Dude to Worship,https://mobile.craigslist.org/cas/d/need-muscle-dude-to-worship/6420059437.html,mobile,"Mobile,Daphne",12/10/2017 12:13,,,,07:49.1,CL1,cas
,"i have an extra bedroom in my home.if you are in need and WILLING no rent is required,outside of the arrangement we make as to how your rent will be free..you must be able to support your self.text pic, age, and phone number to contact below. and i will contact you.do NOT contact me with unsolicited services or offersor if your an insane dope fein staying in Irvinton    are you a female and need a place to stay","i have an extra bedroom in my home.if you are in need and WILLING no rent is required,outside of the arrangement we make as to how your rent will be free..you must be able to support your self.text pic, age, and phone number to contact below. and i will contact you.do NOT contact me with unsolicited services or offersor if your an insane dope fein staying in Irvinton    ",are you a female and need a place to stay,https://mobile.craigslist.org/cas/d/are-you-female-and-need-place/6420057239.html,mobile,"does,it,matter",12/10/2017 12:12,,,,07:51.2,CL1,cas
,"gay white late forties slim clean shaven healthy employed single guy here wanting to drop in front of and put down eight hard for a greasemonkey or body shop dude in his work clothes. I am driven to please and take all of it to the very bottom of my throat, at the sight and scent of a masculine straight car dude. I can do this today or tomorrow. If you have your own shop I can come to you and do it while you mess with a car, or come to my house.    any greased up mechanic or body shop dude want gay head?","gay white late forties slim clean shaven healthy employed single guy here wanting to drop in front of and put down eight hard for a greasemonkey or body shop dude in his work clothes. I am driven to please and take all of it to the very bottom of my throat, at the sight and scent of a masculine straight car dude. I can do this today or tomorrow. If you have your own shop I can come to you and do it while you mess with a car, or come to my house.    ",any greased up mechanic or body shop dude want gay head?,https://mobile.craigslist.org/cas/d/any-greased-up-mechanic-or/6420042755.html,mobile,Mobile,12/10/2017 12:01,,,,07:53.2,CL1,cas
,"I am a MWM in need of some relief, My wife has been out  of town for sometime. This is something new to me so I would like to take it slow. I would really like a massage if possible. I can possiblly give you a hand job in return. You need to host. 6'2"" 245lbs 6""cut    In need of some relief","I am a MWM in need of some relief, My wife has been out  of town for sometime. This is something new to me so I would like to take it slow. I would really like a massage if possible. I can possiblly give you a hand job in return. You need to host. 6'2"" 245lbs 6""cut    ",In need of some relief,https://mobile.craigslist.org/cas/d/in-need-of-some-relief-m4m/6420034274.html,mobile,Mobile,12/10/2017 11:54,,,,07:55.3,CL1,cas
,"*** I am NOT looking for single guys at this time   Male and female couples only. Seeking M/F couples to play with. Any age welcome but Couples only please A one time NSA is kool or a ReG thing is better. I'm slim and smooth. I'm 5' seven inches tall and 1forty five weight , 30"" waist  DDF and clean too you should be too HWP, clean and prefer smooth / trimmed but not a deal breaker. I can host. I love to eat pussy , suck cock and getting fucked.  I do not top   Bottom only   I love to be kinky too.  Send me your stats and pics to get my reply.  All the pics on ad are me.  . Put your favorite color in subject line to weed out spams Thanks for reading. As is real.   Only two weeks til Thanksgiving.  Bi Bottom","*** I am NOT looking for single guys at this time   Male and female couples only. Seeking M/F couples to play with. Any age welcome but Couples only please A one time NSA is kool or a ReG thing is better. I'm slim and smooth. I'm 5' seven inches tall and 1forty five weight , 30"" waist  DDF and clean too you should be too HWP, clean and prefer smooth / trimmed but not a deal breaker. I can host. I love to eat pussy , suck cock and getting fucked.  I do not top   Bottom only   I love to be kinky too.  Send me your stats and pics to get my reply.  All the pics on ad are me.  . Put your favorite color in subject line to weed out spams Thanks for reading. As is real.   Only two weeks til Thanksgiving.  ",Bi Bottom,https://mobile.craigslist.org/cas/d/bi-bottom-m4mw/6417171768.html,mobile,Mobile,12/8/2017 5:59,,,,07:57.6,CL1,cas
,"Married white six cut Ddf. I need a Bj I want to nut in your mouth. Suck me till I tap your head, I'll let you know when to stop. Who wants this nice hot white milky load?    I need a Bj","Married white six cut Ddf. I need a Bj I want to nut in your mouth. Suck me till I tap your head, I'll let you know when to stop. Who wants this nice hot white milky load?    ",I need a Bj,https://mobile.craigslist.org/cas/d/need-bj-m4m/6407837937.html,mobile,Mobile,12/1/2017 2:12,,,,07:59.6,CL1,cas
,Picture of I won't reply and we can go from there. Horny and looking for somone to eat me out.    Eat clean soft pussy,Picture of I won't reply and we can go from there. Horny and looking for somone to eat me out.    ,Eat clean soft pussy,https://mobile.craigslist.org/cas/d/eat-clean-soft-pussy-w4m/6419893118.html,mobile,mobile,12/10/2017 9:58,,,,08:01.5,CL1,cas
,I'm going to just put it out there like it is ... I'm chubby ... and horny ... and I want sex. Text me~quick response:    I'M HORNY.....!!,I'm going to just put it out there like it is ... I'm chubby ... and horny ... and I want sex. Text me~quick response:    ,I'M HORNY.....!!,https://mobile.craigslist.org/cas/d/im-horny-w4m/6419892445.html,mobile,mobile,12/10/2017 9:58,,,,08:03.4,CL1,cas
,Hey sexy guy here looking for a sexy lady. Can be older or younger. Send me a picture with your reply or send me a message on kik to nickpreyer    Hot and hung,Hey sexy guy here looking for a sexy lady. Can be older or younger. Send me a picture with your reply or send me a message on kik to nickpreyer    ,Hot and hung,https://mobile.craigslist.org/cas/d/hot-and-hung-m4w/6419986431.html,mobile,"West,Mobile",12/10/2017 11:16,,,,08:05.4,CL1,cas
,I'm married bottom looking for another white married top. You host or know of a very discreet spot. I love to suck too if all you want is a bj. Wife at work and I need some dick now.    Bottom here wanting top,I'm married bottom looking for another white married top. You host or know of a very discreet spot. I love to suck too if all you want is a bj. Wife at work and I need some dick now.    ,Bottom here wanting top,https://mobile.craigslist.org/cas/d/bottom-here-wanting-top-m4m/6419976266.html,mobile,"Mobile,area",12/10/2017 11:08,,,,08:07.3,CL1,cas
,"Attractive bi white guy here. I'm in great shape not hairy and love to have fun. Looking for a few guys or guys and girls to have some group fun with. Be under 45, in good shape, not hairy, ddf, easy going and open minded. I will host. If you fit the criteria and want to have fun then send pics, stats, number to text and what all your into.    Horny?","Attractive bi white guy here. I'm in great shape not hairy and love to have fun. Looking for a few guys or guys and girls to have some group fun with. Be under 45, in good shape, not hairy, ddf, easy going and open minded. I will host. If you fit the criteria and want to have fun then send pics, stats, number to text and what all your into.    ",Horny?,https://mobile.craigslist.org/cas/d/horny-m4m/6419951400.html,mobile,Saraland,12/10/2017 10:48,,,,08:09.3,CL1,cas
,"Hey u beautiful sexy lady! Would u like your whole body worshiped by a sexy professional! Do want or crave attention from a sexy guy who will make u feel like the last woman on earth! Squirting lessons also available! Great for increasing your sex drive! Ultimate way to relax! Tantric trained and very Professional and discreet! Couples welcome! All women apply!! Great for business professional women who have no time for boyfriends but still need there womanly needs met!!!!    Erotic Massage, squirting  lessons, Tantric Yoni massage All women wel",Hey u beautiful sexy lady! Would u like your whole body worshiped by a sexy professional! Do want or crave attention from a sexy guy who will make u feel like the last woman on earth! Squirting lessons also available! Great for increasing your sex drive! Ultimate way to relax! Tantric trained and very Professional and discreet! Couples welcome! All women apply!! Great for business professional women who have no time for boyfriends but still need there womanly needs met!!!!    ,"Erotic Massage, squirting  lessons, Tantric Yoni massage All women wel",https://mobile.craigslist.org/cas/d/erotic-massage-squirting/6416156582.html,mobile,Baldwin,12/7/2017 10:46,,,,08:11.2,CL1,cas
,So have ever wanted to experience a squirting orgasm! I'm the man that can train that pussy to squirt for days! I promise results and the strongest orgasms of your life! Like leg shacking ultimate release of your yoni! All women apply and can squirt! Even if u think u can't and have never I can make this happen for u! Please send pic on first response and be ready for the best. orgasm u have ever had!    Baldwin county Squirting lessons!,So have ever wanted to experience a squirting orgasm! I'm the man that can train that pussy to squirt for days! I promise results and the strongest orgasms of your life! Like leg shacking ultimate release of your yoni! All women apply and can squirt! Even if u think u can't and have never I can make this happen for u! Please send pic on first response and be ready for the best. orgasm u have ever had!    ,Baldwin county Squirting lessons!,https://mobile.craigslist.org/cas/d/baldwin-county-squirting/6415560399.html,mobile,Baldwin,12/6/2017 19:46,,,,08:13.2,CL1,cas
,If u ready to PNP let me know I'm White and sexy ready to loose the day and have a great time! I'm a massage therapist! Lets loose the rest of the day! Let me work out those soar muscles and worship your body like u are a king!    Pnp for erotic massage,If u ready to PNP let me know I'm White and sexy ready to loose the day and have a great time! I'm a massage therapist! Lets loose the rest of the day! Let me work out those soar muscles and worship your body like u are a king!    ,Pnp for erotic massage,https://mobile.craigslist.org/cas/d/pnp-for-erotic-massage-m4m/6413391641.html,mobile,Baldwin,12/5/2017 10:16,,,,08:15.1,CL1,cas
,"Hey u beautiful sexy lady! Would u like your whole body worshiped by a sexy professional! Do want or crave attention from a sexy guy who will make u feel like the last woman on earth! Squirting lessons also available! Great for increasing your sex drive! Ultimate way to relax! Tantric trained and very Professional and discreet! Couples welcome! All women apply!! Great for business professional women who have no time for boyfriends but still need there womanly needs met!!!!    Erotic Massage, squirting  lessons, Tantric Yoni massage All women wel",Hey u beautiful sexy lady! Would u like your whole body worshiped by a sexy professional! Do want or crave attention from a sexy guy who will make u feel like the last woman on earth! Squirting lessons also available! Great for increasing your sex drive! Ultimate way to relax! Tantric trained and very Professional and discreet! Couples welcome! All women apply!! Great for business professional women who have no time for boyfriends but still need there womanly needs met!!!!    ,"Erotic Massage, squirting  lessons, Tantric Yoni massage All women wel",https://mobile.craigslist.org/cas/d/erotic-massage-squirting/6415596009.html,mobile,Baldwin,12/6/2017 20:26,,,,08:17.1,CL1,cas
,Sexy couple looking for another sexy couple for adult fun! We are very picky please send a pic in the first response and be drama free!    Sexy couple 4 sexy couple,Sexy couple looking for another sexy couple for adult fun! We are very picky please send a pic in the first response and be drama free!    ,Sexy couple 4 sexy couple,https://mobile.craigslist.org/cas/d/sexy-couple-4-sexy-couple/6401862563.html,mobile,Baldwin,11/26/2017 17:28,,,,08:19.0,CL1,cas
,"Have u ever wanted your body and pussy worshiped by a young hot professional Massage Therapist!! Hot oils, deep tissue, sweedish massage, squirt therapy! Are u not getting the attention u deserve! Very professional and discreet! Can host or cum to u! Please send pic in first your first message!! Seriously all women apply all shapes and sizes! I'm 30 white, 5"" 10' 160 athleticly built!! Can't wait to here from u! Let me come worship your body and pussy and give u the attention u deserve!!!!    Erotic massage therapy! Yoni massage! Squirting lessons!","Have u ever wanted your body and pussy worshiped by a young hot professional Massage Therapist!! Hot oils, deep tissue, sweedish massage, squirt therapy! Are u not getting the attention u deserve! Very professional and discreet! Can host or cum to u! Please send pic in first your first message!! Seriously all women apply all shapes and sizes! I'm 30 white, 5"" 10' 160 athleticly built!! Can't wait to here from u! Let me come worship your body and pussy and give u the attention u deserve!!!!    ",Erotic massage therapy! Yoni massage! Squirting lessons!,https://mobile.craigslist.org/cas/d/erotic-massage-therapy-yoni/6416158040.html,mobile,Baldwin,12/7/2017 10:47,,,,08:20.9,CL1,cas
,Any FREAKY WOMEN around Silverhill/Fairhope?Horny as fuck! the cold weather does it to meId LOVE to have sex outside...yeah. TODAY!!42. white single    I need a sexy freak to fuck!!!,Any FREAKY WOMEN around Silverhill/Fairhope?Horny as fuck! the cold weather does it to meId LOVE to have sex outside...yeah. TODAY!!42. white single    ,I need a sexy freak to fuck!!!,https://mobile.craigslist.org/cas/d/need-sexy-freak-to-fuck-m4w/6419944057.html,mobile,"SIlverhill,Fairhope",12/10/2017 10:42,,,,08:22.9,CL1,cas
,Ladies are u on vacation or an older woman looking for a professional discreet massage? Well Im White local 28 yrs old and super sexy! let me make your weekend/ vacation the ultimate in relaxation! Very professional and respectful and discreet! Are you on a ladies weekend with a group and want to take turns relaxing by the beach with your own personal massage therapist in your condo! Are u on vacation with your family and need to escape too relax!  All women apply!!  E-mail for more info All women will be treated like a beutiful princess and be completely satisfied! ! Your fantasy vacation is waiting!!    Professional sexy discreet massage therapist for dream vacation! Yoni,Ladies are u on vacation or an older woman looking for a professional discreet massage? Well Im White local 28 yrs old and super sexy! let me make your weekend/ vacation the ultimate in relaxation! Very professional and respectful and discreet! Are you on a ladies weekend with a group and want to take turns relaxing by the beach with your own personal massage therapist in your condo! Are u on vacation with your family and need to escape too relax!  All women apply!!  E-mail for more info All women will be treated like a beutiful princess and be completely satisfied! ! Your fantasy vacation is waiting!!    ,Professional sexy discreet massage therapist for dream vacation! Yoni,https://mobile.craigslist.org/cas/d/professional-sexy-discreet/6419940244.html,mobile,"Gulf,shores",12/10/2017 10:39,,,,08:24.8,CL1,cas
,"i will raise up on my knees in front of him and put my face to his work-dirty pants and with my mouth unzip him. He will pull his dick out through his boxer short fly and before he can blink it will already be growing in the bottom of my tight throat. I will breath through my nose and keep his eight hard down there and start my swallowing technique that will make him moan showing he definitely likes it. once my mouth is resting atop his hairy balls i will put my hands behind him and pull him in deeper and let him get his rhythm as he slowly but deeply moves his dick in and out, then when he is ready to nut i hope he is all the way down my throat and fills me up with him.When I come up off of him I will squeeze out the very last drops and lick 'em down. i am a gay white guy in late forties slim smooth face clean healthy single my own house. Today or tomorrow i am looking for a straight fit alabama born redneck construction worker to pull up in his pickup truck, wearing his boots, boxers under his clay and grease crusted work pants, lemon size hairy nuts full and needin a release. no strings and very private here. check all your folders for my reply. I am off work the next few days. I am real: its a cold Sunday and it snowed in Mobile Friday night.    Today is National Suck A Construction Worker Day, and here's what I'll","i will raise up on my knees in front of him and put my face to his work-dirty pants and with my mouth unzip him. He will pull his dick out through his boxer short fly and before he can blink it will already be growing in the bottom of my tight throat. I will breath through my nose and keep his eight hard down there and start my swallowing technique that will make him moan showing he definitely likes it. once my mouth is resting atop his hairy balls i will put my hands behind him and pull him in deeper and let him get his rhythm as he slowly but deeply moves his dick in and out, then when he is ready to nut i hope he is all the way down my throat and fills me up with him.When I come up off of him I will squeeze out the very last drops and lick 'em down. i am a gay white guy in late forties slim smooth face clean healthy single my own house. Today or tomorrow i am looking for a straight fit alabama born redneck construction worker to pull up in his pickup truck, wearing his boots, boxers under his clay and grease crusted work pants, lemon size hairy nuts full and needin a release. no strings and very private here. check all your folders for my reply. I am off work the next few days. I am real: its a cold Sunday and it snowed in Mobile Friday night.    ","Today is National Suck A Construction Worker Day, and here's what I'll",https://mobile.craigslist.org/cas/d/today-is-national-suck/6419866194.html,mobile,"Mobile,near,Semmes",12/10/2017 9:33,,,,08:26.7,CL1,cas
,"Good morning all, I'm male I will be at Mobile for business from today Sunday 10 Dez to Friday. I'm looking for couples and females only not looking for males solo.I can host at my hotel room or travel.Please be serious about meet don't waste my time or yours. Again I'm NOT looking for males solo. Kik for fast response engineer40    Hung male in Hotel tonight in Mobile","Good morning all, I'm male I will be at Mobile for business from today Sunday 10 Dez to Friday. I'm looking for couples and females only not looking for males solo.I can host at my hotel room or travel.Please be serious about meet don't waste my time or yours. Again I'm NOT looking for males solo. Kik for fast response engineer40    ",Hung male in Hotel tonight in Mobile,https://mobile.craigslist.org/cas/d/hung-male-in-hotel-tonight-in/6419919758.html,mobile,Mobile,12/10/2017 10:22,,,,08:28.7,CL1,cas
,"Looking for some hot dick to suck and swallow. Good looking and discreet here, you be too. Pic for pic. 2 guys, 1 top 1 bottom    Cum Dump","Looking for some hot dick to suck and swallow. Good looking and discreet here, you be too. Pic for pic. 2 guys, 1 top 1 bottom    ",Cum Dump,https://mobile.craigslist.org/cas/d/cum-dump-m4m/6419909182.html,mobile,Lillian,12/10/2017 10:12,,,,08:30.6,CL1,cas
,Looking for someone open mind and ready to fuck as I am send pic or I will not reply put blue in the subject line so I know you're real let's get down and dirty do not reply to me if you do not have something to show me    Horny as fuck,Looking for someone open mind and ready to fuck as I am send pic or I will not reply put blue in the subject line so I know you're real let's get down and dirty do not reply to me if you do not have something to show me    ,Horny as fuck,https://mobile.craigslist.org/cas/d/horny-as-fuck-m4w/6419889172.html,mobile,Foley,12/10/2017 9:55,,,,08:32.5,CL1,cas
,I'm white married and need a very good   Bj. Six c Ddf. You host prefer white guy. discreet no face pic no phone number. Meet Bj leave    I need Bj,I'm white married and need a very good   Bj. Six c Ddf. You host prefer white guy. discreet no face pic no phone number. Meet Bj leave    ,I need Bj,https://mobile.craigslist.org/cas/d/need-bj-m4m/6400000517.html,mobile,"Mobile,area",11/25/2017 9:34,,,,08:34.4,CL1,cas
,"I'm married white male and I'm curious to try bottoming. I want my first experience to be very memorable. I of course would want a long dick to try first. A lot of guys say it's painful the first time but, I have also read if a lot of lube is used it doesn't hurt. I'll consider another married white guy so no stds. Don't want to get a divorce just because I want to try something new. Send a pic of your dick and the length of it please. And your age. Not looking for Grey hair guys. I'm 40 but not Grey yet, still full head of hair and brown in color. I guess if I can come to your place that would be ideal, if not a motel would be ok.    New to try bottoming","I'm married white male and I'm curious to try bottoming. I want my first experience to be very memorable. I of course would want a long dick to try first. A lot of guys say it's painful the first time but, I have also read if a lot of lube is used it doesn't hurt. I'll consider another married white guy so no stds. Don't want to get a divorce just because I want to try something new. Send a pic of your dick and the length of it please. And your age. Not looking for Grey hair guys. I'm 40 but not Grey yet, still full head of hair and brown in color. I guess if I can come to your place that would be ideal, if not a motel would be ok.    ",New to try bottoming,https://mobile.craigslist.org/cas/d/new-to-try-bottoming/6410462206.html,mobile,Mobile,12/3/2017 2:02,,,,08:36.4,CL1,cas
,"I'm a married white male looking for a white male that is no older than 50 and has 7+cock   I want to suck you off and leave. Just send a clear cock pic and your stats. If I like what I see I'll reply back , thanks for reading    Any one in hotel want a Bj ?","I'm a married white male looking for a white male that is no older than 50 and has 7+cock   I want to suck you off and leave. Just send a clear cock pic and your stats. If I like what I see I'll reply back , thanks for reading    ",Any one in hotel want a Bj ?,https://mobile.craigslist.org/cas/d/any-one-in-hotel-want-bj-m4m/6402239925.html,mobile,Mobile,11/27/2017 2:09,,,,08:38.3,CL1,cas
,A 50 white male looking for an partner in mural jackin off let know if interested    Mural jacking,A 50 white male looking for an partner in mural jackin off let know if interested    ,Mural jacking,https://mobile.craigslist.org/cas/d/mural-jacking-m4m/6419865898.html,mobile,Foley,12/10/2017 9:33,,,,08:40.3,CL1,cas
,"Visitor in town for the week and staying at The Admiral hotel. Looking to hit some of the bars and have and good time. No hang ups on race..just looking for a good time. Love giving oral especially on a cold day. Put ""Dauphin"" in the subject to weed out the fakes.    Visitor at The Admiral","Visitor in town for the week and staying at The Admiral hotel. Looking to hit some of the bars and have and good time. No hang ups on race..just looking for a good time. Love giving oral especially on a cold day. Put ""Dauphin"" in the subject to weed out the fakes.    ",Visitor at The Admiral,https://mobile.craigslist.org/cas/d/visitor-at-the-admiral-m4w/6419863808.html,mobile,Mobile,12/10/2017 9:31,,,,08:42.2,CL1,cas
,Looking to have some naked fun anytime today or tomorrow. Horny vers 5 9 190 dhair glasses 32w 7cLets have some fun bust a couple loads,Looking to have some naked fun anytime today or tomorrow. Horny vers 5 9 190 dhair glasses 32w 7c,Lets have some fun bust a couple loads,https://mobile.craigslist.org/cas/d/lets-have-some-fun-bust/6419850052.html,mobile,"Gulf,Shores",12/10/2017 9:17,,,,08:44.1,CL1,cas
,Wonder if anyone into a little voyurism leading to a little mutual j/o.....name a place to come watch and look to see if you want to touch!    Little Mutual J Today,Wonder if anyone into a little voyurism leading to a little mutual j/o.....name a place to come watch and look to see if you want to touch!    ,Little Mutual J Today,https://mobile.craigslist.org/cas/d/little-mutual-today-m4m/6390933278.html,mobile,Mobile,11/17/2017 13:59,,,,08:46.0,CL1,cas
,"I am a sexy mature wife that loves to put on shows for my husband and he love to watch. I am looking for a nice looking man that is hung , length and thickness, that also has a good tongue and fingers that can last a long time would love to do this today. Send me your kik  . The weather kind of missed thing up for Friday and Saturday but we are ready today. If you can not meet today please do not respond    Co Star","I am a sexy mature wife that loves to put on shows for my husband and he love to watch. I am looking for a nice looking man that is hung , length and thickness, that also has a good tongue and fingers that can last a long time would love to do this today. Send me your kik  . The weather kind of missed thing up for Friday and Saturday but we are ready today. If you can not meet today please do not respond    ",Co Star,https://mobile.craigslist.org/cas/d/co-star-w4m/6408182427.html,mobile,"Ocean,Springs",12/1/2017 10:27,,,,08:47.9,CL1,cas
,"Looking for a bottom buddy that's into assplay. I enjoy rimming, fingering, toys and would like to try fisting. Sub guys are cool, but not necessary. I'd like to find a guy that really gets off on having his hole played with. White, latin, only. Country boys are a plus. Prefer under 40, but not opposed to an beefy dad type buddy. There are other things that I'm interested in exploring, but assplay really turns me on. Ideally, I'd like to find a buddy that can host a play around after work in Mobile, not too far out, or over toward Spanish Fort and Daphne area. Sorry guys but Pensacola and Mississippi are out of my range for regular fun times. Hit me up with some info about yourself and maybe a pic.    Assplay...FF Bottoms?","Looking for a bottom buddy that's into assplay. I enjoy rimming, fingering, toys and would like to try fisting. Sub guys are cool, but not necessary. I'd like to find a guy that really gets off on having his hole played with. White, latin, only. Country boys are a plus. Prefer under 40, but not opposed to an beefy dad type buddy. There are other things that I'm interested in exploring, but assplay really turns me on. Ideally, I'd like to find a buddy that can host a play around after work in Mobile, not too far out, or over toward Spanish Fort and Daphne area. Sorry guys but Pensacola and Mississippi are out of my range for regular fun times. Hit me up with some info about yourself and maybe a pic.    ",Assplay...FF Bottoms?,https://mobile.craigslist.org/cas/d/assplayff-bottoms-m4m/6411007201.html,mobile,"Mobile,Baldwin",12/3/2017 13:49,,,,08:49.8,CL1,cas
,28m 22f bbw we r looking for a big cock to fuck her and me and that we can both suck. U must be clean and have a shaved smooth no hair cut cock we r a real couple tired of finding weirdos include cock pic or will not respond and must be bi no straight guys    Big bi cocks only no straight guys,28m 22f bbw we r looking for a big cock to fuck her and me and that we can both suck. U must be clean and have a shaved smooth no hair cut cock we r a real couple tired of finding weirdos include cock pic or will not respond and must be bi no straight guys    ,Big bi cocks only no straight guys,https://mobile.craigslist.org/cas/d/big-bi-cocks-only-no-straight/6419831716.html,mobile,Baldwin,12/10/2017 8:59,,,,08:51.7,CL1,cas
,I am going to Monroeville in a few weeks on business. Would love to meet a lady for descrete encounter. I am married so descression is a must. We can meet descretely somewhere else. I am white male 48..    Near Monroeville,I am going to Monroeville in a few weeks on business. Would love to meet a lady for descrete encounter. I am married so descression is a must. We can meet descretely somewhere else. I am white male 48..    ,Near Monroeville,https://mobile.craigslist.org/cas/d/near-monroeville-m4w/6383768574.html,mobile,Repton,11/12/2017 7:58,,,,08:53.7,CL1,cas
,"Are you nice looking clean and your boyfriend or husband won't take time with you. I will, I will kiss you all over your body licking and sucking you. I will suck your nipples and slide down and tong fuck you good. Then lick you some more and whatever you like. You get pleased i will be pleased. I am MWM so this has to be very discrete. If you answer tell me about yourself description age usual stuff. And what you looking for. Put iwanttobelicked in the subject line but separate the words so i will know youre real. No strings drama and 100% discrete.Near Evergreen","Are you nice looking clean and your boyfriend or husband won't take time with you. I will, I will kiss you all over your body licking and sucking you. I will suck your nipples and slide down and tong fuck you good. Then lick you some more and whatever you like. You get pleased i will be pleased. I am MWM so this has to be very discrete. If you answer tell me about yourself description age usual stuff. And what you looking for. Put iwanttobelicked in the subject line but separate the words so i will know youre real. No strings drama and 100% discrete.",Near Evergreen,https://mobile.craigslist.org/cas/d/near-evergreen-m4w/6383768892.html,mobile,Evergreen,11/12/2017 7:58,,,,08:55.6,CL1,cas
,30 year old white married couple. Husband is 6ft1 210lbs orally bi clean and disease free. Wife is 5'3 130lbs orally bi clean and disease free. We are not ken and Barbie but we are not ugly or fat either. We do require a picture if you want to see ours. Looking for tonight December 10th.    Hosting Bi play 12/10/17,30 year old white married couple. Husband is 6ft1 210lbs orally bi clean and disease free. Wife is 5'3 130lbs orally bi clean and disease free. We are not ken and Barbie but we are not ugly or fat either. We do require a picture if you want to see ours. Looking for tonight December 10th.    ,Hosting Bi play 12/10/17,https://mobile.craigslist.org/cas/d/hosting-bi-playmw4mw/6419826347.html,mobile,"West,mobile",12/10/2017 8:54,,,,08:57.5,CL1,cas
,"Looking for men who wear them or looking for other men who share the same fascination with them for chat. I look forward to hearing from you. If nothing else, I'd love to just lie back and pleasure myself while you pose in them for me. Put what brand you wear in the subject line to weed out spam.    Tighty whities","Looking for men who wear them or looking for other men who share the same fascination with them for chat. I look forward to hearing from you. If nothing else, I'd love to just lie back and pleasure myself while you pose in them for me. Put what brand you wear in the subject line to weed out spam.    ",Tighty whities,https://mobile.craigslist.org/cas/d/tighty-whities-m4m/6419822393.html,mobile,Foley,12/10/2017 8:49,,,,08:59.4,CL1,cas
,"Looking for someone who enjoys laying back,stroking and getting off.Must have place to meet prefer someone my age or older    J/o buddy wanted","Looking for someone who enjoys laying back,stroking and getting off.Must have place to meet prefer someone my age or older    ",J/o buddy wanted,https://mobile.craigslist.org/cas/d/o-buddy-wanted-m4m/6419799913.html,mobile,"Mobile,Tillcorner",12/10/2017 8:23,,,,09:01.3,CL1,cas
